country,continent,year,population,gdp_pc,med_house_income,energy_kg_oe_pc,co2_tonnes_pc
Sao Tome and Principe,Africa,1909,57.1k,NA,591,NA,NA
Sao Tome and Principe,Africa,1910,58.3k,NA,592,NA,NA
Sao Tome and Principe,Africa,1911,59k,NA,592,NA,NA
Sao Tome and Principe,Africa,1912,59.2k,NA,593,NA,NA
Sao Tome and Principe,Africa,1913,59k,NA,594,NA,NA
Sao Tome and Principe,Africa,1914,58.7k,NA,596,NA,NA
Sao Tome and Principe,Africa,1915,58.4k,NA,597,NA,NA
Sao Tome and Principe,Africa,1916,58.1k,NA,598,NA,NA
Sao Tome and Principe,Africa,1917,57.8k,NA,599,NA,NA
Sao Tome and Principe,Africa,1918,57.5k,NA,600,NA,NA
Sao Tome and Principe,Africa,1919,57.3k,NA,601,NA,NA
Sao Tome and Principe,Africa,1920,57.3k,NA,602,NA,NA
Sao Tome and Principe,Africa,1921,57.4k,NA,604,NA,NA
Sao Tome and Principe,Africa,1922,57.7k,NA,606,NA,NA
Sao Tome and Principe,Africa,1923,58.1k,NA,608,NA,NA
Sao Tome and Principe,Africa,1924,58.5k,NA,610,NA,NA
Sao Tome and Principe,Africa,1925,58.9k,NA,612,NA,NA
Sao Tome and Principe,Africa,1926,59.3k,NA,613,NA,NA
Sao Tome and Principe,Africa,1927,59.7k,NA,615,NA,NA
Sao Tome and Principe,Africa,1928,60.1k,NA,617,NA,NA
Sao Tome and Principe,Africa,1929,60.5k,NA,619,NA,NA
Sao Tome and Principe,Africa,1930,60.8k,NA,621,NA,NA
Sao Tome and Principe,Africa,1931,61k,NA,622,NA,NA
Sao Tome and Principe,Africa,1932,61.2k,NA,624,NA,NA
Sao Tome and Principe,Africa,1933,61.3k,NA,626,NA,NA
Sao Tome and Principe,Africa,1934,61.4k,NA,628,NA,NA
Sao Tome and Principe,Africa,1935,61.5k,NA,630,NA,NA
Sao Tome and Principe,Africa,1936,61.6k,NA,631,NA,NA
Sao Tome and Principe,Africa,1937,61.7k,NA,633,NA,NA
Sao Tome and Principe,Africa,1938,61.8k,NA,635,NA,NA
Sao Tome and Principe,Africa,1939,61.8k,NA,637,NA,NA
Sao Tome and Principe,Africa,1940,61.8k,NA,639,NA,NA
Sao Tome and Principe,Africa,1941,61.8k,NA,640,NA,NA
Sao Tome and Principe,Africa,1942,61.7k,NA,642,NA,NA
Sao Tome and Principe,Africa,1943,61.6k,NA,644,NA,NA
Sao Tome and Principe,Africa,1944,61.5k,NA,646,NA,NA
Sao Tome and Principe,Africa,1945,61.3k,NA,648,NA,NA
Sao Tome and Principe,Africa,1946,61.2k,NA,650,NA,NA
Sao Tome and Principe,Africa,1947,61.1k,NA,652,NA,NA
Sao Tome and Principe,Africa,1948,60.9k,NA,653,NA,NA
Sao Tome and Principe,Africa,1949,60.9k,NA,655,NA,NA
Sao Tome and Principe,Africa,1950,61k,NA,657,NA,NA
Sao Tome and Principe,Africa,1951,62k,NA,656,NA,0.0619
Sao Tome and Principe,Africa,1952,63k,NA,655,NA,0.0626
Sao Tome and Principe,Africa,1953,63.9k,NA,656,NA,0.063
Sao Tome and Principe,Africa,1954,64.6k,NA,684,NA,0.0629
Sao Tome and Principe,Africa,1955,65.3k,NA,615,NA,0.0624
Sao Tome and Principe,Africa,1956,65.9k,NA,650,NA,0.12300000000000001
Sao Tome and Principe,Africa,1957,66.5k,NA,645,NA,0.18
Sao Tome and Principe,Africa,1958,67k,NA,707,NA,0.118
Sao Tome and Principe,Africa,1959,67.5k,NA,634,NA,0.115
Sao Tome and Principe,Africa,1960,68k,NA,702,NA,0.171
Sao Tome and Principe,Africa,1961,68.7k,NA,756,NA,0.17
Sao Tome and Principe,Africa,1962,69.5k,NA,807,NA,0.171
Sao Tome and Principe,Africa,1963,70.3k,NA,857,NA,0.114
Sao Tome and Principe,Africa,1964,71k,NA,904,NA,0.171
Sao Tome and Principe,Africa,1965,71.7k,NA,948,NA,0.17
Sao Tome and Principe,Africa,1966,72.6k,NA,1010,NA,0.166
Sao Tome and Principe,Africa,1967,73.6k,NA,1050,NA,0.162
Sao Tome and Principe,Africa,1968,74.7k,NA,1090,NA,0.20900000000000002
Sao Tome and Principe,Africa,1969,76.1k,NA,1140,NA,0.202
Sao Tome and Principe,Africa,1970,77.6k,NA,1180,NA,0.197
Sao Tome and Principe,Africa,1971,79.2k,NA,1210,NA,0.14400000000000002
Sao Tome and Principe,Africa,1972,80.8k,NA,1220,NA,0.14100000000000001
Sao Tome and Principe,Africa,1973,82.5k,NA,1220,NA,0.185
Sao Tome and Principe,Africa,1974,84.2k,NA,1260,NA,0.226
Sao Tome and Principe,Africa,1975,86k,NA,1290,NA,0.221
Sao Tome and Principe,Africa,1976,88.1k,NA,1280,NA,0.34299999999999997
Sao Tome and Principe,Africa,1977,90.3k,NA,1530,NA,0.33299999999999996
Sao Tome and Principe,Africa,1978,92.7k,NA,1530,NA,0.363
Sao Tome and Principe,Africa,1979,95k,NA,1740,NA,0.353
Sao Tome and Principe,Africa,1980,97.2k,NA,1680,NA,0.42100000000000004
Sao Tome and Principe,Africa,1981,99.2k,NA,1470,NA,0.45
Sao Tome and Principe,Africa,1982,101k,NA,1490,NA,0.47900000000000004
Sao Tome and Principe,Africa,1983,103k,NA,1410,NA,0.544
Sao Tome and Principe,Africa,1984,104k,NA,1310,NA,0.499
Sao Tome and Principe,Africa,1985,107k,NA,1400,NA,0.524
Sao Tome and Principe,Africa,1986,109k,NA,1290,NA,0.47800000000000004
Sao Tome and Principe,Africa,1987,112k,NA,1230,NA,0.466
Sao Tome and Principe,Africa,1988,115k,NA,1230,NA,0.42100000000000004
Sao Tome and Principe,Africa,1989,117k,NA,1240,NA,0.41000000000000003
Sao Tome and Principe,Africa,1990,120k,NA,1180,195,0.4
Sao Tome and Principe,Africa,1991,123k,NA,1170,NA,0.391
Sao Tome and Principe,Africa,1992,126k,NA,1160,NA,0.383
Sao Tome and Principe,Africa,1993,128k,NA,1150,NA,0.375
Sao Tome and Principe,Africa,1994,131k,NA,1150,NA,0.368
Sao Tome and Principe,Africa,1995,133k,NA,1150,NA,0.362
Sao Tome and Principe,Africa,1996,135k,NA,1150,NA,0.356
Sao Tome and Principe,Africa,1997,138k,NA,1140,NA,0.351
Sao Tome and Principe,Africa,1998,140k,NA,1140,NA,0.346
Sao Tome and Principe,Africa,1999,142k,NA,1150,NA,0.34099999999999997
Sao Tome and Principe,Africa,2000,144k,NA,1130,NA,0.33499999999999996
Sao Tome and Principe,Africa,2001,146k,1070,1120,NA,0.355
Sao Tome and Principe,Africa,2002,150k,1080,1120,NA,0.398
Sao Tome and Principe,Africa,2003,154k,1140,1110,NA,0.43900000000000006
Sao Tome and Principe,Africa,2004,158k,1150,1100,241,0.47700000000000004
Sao Tome and Principe,Africa,2005,162k,1190,1090,266,0.48900000000000005
Sao Tome and Principe,Africa,2006,166k,1270,1080,266,0.522
Sao Tome and Principe,Africa,2007,170k,1280,1070,259,0.507
Sao Tome and Principe,Africa,2008,174k,1330,1060,NA,0.493
Sao Tome and Principe,Africa,2009,178k,1330,1050,NA,0.521
Sao Tome and Principe,Africa,2010,182k,1390,1040,NA,0.549
Sao Tome and Principe,Africa,2011,186k,1420,1090,NA,0.556
Sao Tome and Principe,Africa,2012,190k,1430,1110,NA,0.603
Sao Tome and Principe,Africa,2013,194k,1470,1120,NA,0.592
Sao Tome and Principe,Africa,2014,197k,1540,1150,NA,0.581
Sao Tome and Principe,Africa,2015,201k,1570,1190,NA,0.5700000000000001
Sao Tome and Principe,Africa,2016,205k,1610,1210,NA,0.595
Sao Tome and Principe,Africa,2017,208k,1640,1230,NA,0.583
Sao Tome and Principe,Africa,2018,211k,1670,1270,NA,0.587
Sao Tome and Principe,Africa,2019,215k,1680,1310,NA,NA
Sao Tome and Principe,Africa,2020,219k,1700,1350,NA,NA
Sao Tome and Principe,Africa,2021,223k,1690,1390,NA,NA
Sao Tome and Principe,Africa,2022,227k,NA,1430,NA,NA
Sao Tome and Principe,Africa,2023,232k,NA,1470,NA,NA
Sao Tome and Principe,Africa,2024,236k,NA,1520,NA,NA
Sao Tome and Principe,Africa,2025,241k,NA,1560,NA,NA
Sao Tome and Principe,Africa,2026,246k,NA,1600,NA,NA
Sao Tome and Principe,Africa,2027,250k,NA,1630,NA,NA
Sao Tome and Principe,Africa,2028,255k,NA,1670,NA,NA
Sao Tome and Principe,Africa,2029,260k,NA,1710,NA,NA
Sao Tome and Principe,Africa,2030,265k,NA,1750,NA,NA
Sao Tome and Principe,Africa,2031,270k,NA,1790,NA,NA
Sao Tome and Principe,Africa,2032,275k,NA,1830,NA,NA
Sao Tome and Principe,Africa,2033,280k,NA,1870,NA,NA
Sao Tome and Principe,Africa,2034,285k,NA,1910,NA,NA
Sao Tome and Principe,Africa,2035,291k,NA,1950,NA,NA
Sao Tome and Principe,Africa,2036,296k,NA,2000,NA,NA
Sao Tome and Principe,Africa,2037,301k,NA,2040,NA,NA
Sao Tome and Principe,Africa,2038,306k,NA,2090,NA,NA
Sao Tome and Principe,Africa,2039,311k,NA,2130,NA,NA
Sao Tome and Principe,Africa,2040,317k,NA,2180,NA,NA
Sao Tome and Principe,Africa,2041,322k,NA,2230,NA,NA
Sao Tome and Principe,Africa,2042,327k,NA,2280,NA,NA
Sao Tome and Principe,Africa,2043,332k,NA,2320,NA,NA
Sao Tome and Principe,Africa,2044,337k,NA,2370,NA,NA
Sao Tome and Principe,Africa,2045,342k,NA,2430,NA,NA
Sao Tome and Principe,Africa,2046,347k,NA,2480,NA,NA
Sao Tome and Principe,Africa,2047,352k,NA,2530,NA,NA
Sao Tome and Principe,Africa,2048,357k,NA,2580,NA,NA
Sao Tome and Principe,Africa,2049,362k,NA,2640,NA,NA
Sao Tome and Principe,Africa,2050,367k,NA,2700,NA,NA
Sao Tome and Principe,Africa,2051,371k,NA,2760,NA,NA
Sao Tome and Principe,Africa,2052,376k,NA,2810,NA,NA
Sao Tome and Principe,Africa,2053,381k,NA,2880,NA,NA
Sao Tome and Principe,Africa,2054,386k,NA,2940,NA,NA
Sao Tome and Principe,Africa,2055,390k,NA,3000,NA,NA
Sao Tome and Principe,Africa,2056,395k,NA,3070,NA,NA
Sao Tome and Principe,Africa,2057,400k,NA,3130,NA,NA
Sao Tome and Principe,Africa,2058,404k,NA,3200,NA,NA
Sao Tome and Principe,Africa,2059,409k,NA,3270,NA,NA
Sao Tome and Principe,Africa,2060,413k,NA,3340,NA,NA
Sao Tome and Principe,Africa,2061,418k,NA,3410,NA,NA
Sao Tome and Principe,Africa,2062,422k,NA,3480,NA,NA
Sao Tome and Principe,Africa,2063,426k,NA,3560,NA,NA
Sao Tome and Principe,Africa,2064,430k,NA,3630,NA,NA
Sao Tome and Principe,Africa,2065,435k,NA,3710,NA,NA
Sao Tome and Principe,Africa,2066,439k,NA,3790,NA,NA
Sao Tome and Principe,Africa,2067,443k,NA,3870,NA,NA
Sao Tome and Principe,Africa,2068,447k,NA,3960,NA,NA
Sao Tome and Principe,Africa,2069,451k,NA,4040,NA,NA
Sao Tome and Principe,Africa,2070,455k,NA,4130,NA,NA
Sao Tome and Principe,Africa,2071,459k,NA,4220,NA,NA
Sao Tome and Principe,Africa,2072,463k,NA,4310,NA,NA
Sao Tome and Principe,Africa,2073,466k,NA,4400,NA,NA
Sao Tome and Principe,Africa,2074,470k,NA,4500,NA,NA
Sao Tome and Principe,Africa,2075,474k,NA,4590,NA,NA
Sao Tome and Principe,Africa,2076,477k,NA,4690,NA,NA
Sao Tome and Principe,Africa,2077,480k,NA,4790,NA,NA
Sao Tome and Principe,Africa,2078,484k,NA,4900,NA,NA
Sao Tome and Principe,Africa,2079,487k,NA,5000,NA,NA
Sao Tome and Principe,Africa,2080,490k,NA,5110,NA,NA
Sao Tome and Principe,Africa,2081,493k,NA,5220,NA,NA
Sao Tome and Principe,Africa,2082,496k,NA,5330,NA,NA
Sao Tome and Principe,Africa,2083,499k,NA,5450,NA,NA
Sao Tome and Principe,Africa,2084,501k,NA,5560,NA,NA
Sao Tome and Principe,Africa,2085,504k,NA,5680,NA,NA
Sao Tome and Principe,Africa,2086,506k,NA,5810,NA,NA
Sao Tome and Principe,Africa,2087,509k,NA,5930,NA,NA
Sao Tome and Principe,Africa,2088,511k,NA,6060,NA,NA
Sao Tome and Principe,Africa,2089,513k,NA,6190,NA,NA
Sao Tome and Principe,Africa,2090,515k,NA,6320,NA,NA
Sao Tome and Principe,Africa,2091,517k,NA,6460,NA,NA
Sao Tome and Principe,Africa,2092,519k,NA,6600,NA,NA
Sao Tome and Principe,Africa,2093,521k,NA,6740,NA,NA
Sao Tome and Principe,Africa,2094,523k,NA,6880,NA,NA
Sao Tome and Principe,Africa,2095,525k,NA,7030,NA,NA
Sao Tome and Principe,Africa,2096,526k,NA,7180,NA,NA
Sao Tome and Principe,Africa,2097,528k,NA,7340,NA,NA
Sao Tome and Principe,Africa,2098,529k,NA,7490,NA,NA
Sao Tome and Principe,Africa,2099,530k,NA,7650,NA,NA
Sao Tome and Principe,Africa,2100,532k,NA,7820,NA,NA
Saudi Arabia,Asia,1800,2M,NA,140,NA,NA
Saudi Arabia,Asia,1801,2M,NA,146,NA,NA
Saudi Arabia,Asia,1802,2.01M,NA,153,NA,NA
Saudi Arabia,Asia,1803,2.01M,NA,160,NA,NA
Saudi Arabia,Asia,1804,2.02M,NA,167,NA,NA
Saudi Arabia,Asia,1805,2.02M,NA,175,NA,NA
Saudi Arabia,Asia,1806,2.03M,NA,175,NA,NA
Saudi Arabia,Asia,1807,2.03M,NA,175,NA,NA
Saudi Arabia,Asia,1808,2.04M,NA,175,NA,NA
Saudi Arabia,Asia,1809,2.04M,NA,175,NA,NA
Saudi Arabia,Asia,1810,2.05M,NA,176,NA,NA
Saudi Arabia,Asia,1811,2.05M,NA,176,NA,NA
Saudi Arabia,Asia,1812,2.05M,NA,176,NA,NA
Saudi Arabia,Asia,1813,2.06M,NA,176,NA,NA
Saudi Arabia,Asia,1814,2.06M,NA,176,NA,NA
Saudi Arabia,Asia,1815,2.07M,NA,177,NA,NA
Saudi Arabia,Asia,1816,2.07M,NA,177,NA,NA
Saudi Arabia,Asia,1817,2.08M,NA,177,NA,NA
Saudi Arabia,Asia,1818,2.08M,NA,177,NA,NA
Saudi Arabia,Asia,1819,2.09M,NA,177,NA,NA
Saudi Arabia,Asia,1820,2.09M,NA,177,NA,NA
Saudi Arabia,Asia,1821,2.1M,NA,177,NA,NA
Saudi Arabia,Asia,1822,2.1M,NA,177,NA,NA
Saudi Arabia,Asia,1823,2.11M,NA,177,NA,NA
Saudi Arabia,Asia,1824,2.11M,NA,177,NA,NA
Saudi Arabia,Asia,1825,2.11M,NA,178,NA,NA
Saudi Arabia,Asia,1826,2.12M,NA,178,NA,NA
Saudi Arabia,Asia,1827,2.12M,NA,178,NA,NA
Saudi Arabia,Asia,1828,2.13M,NA,178,NA,NA
Saudi Arabia,Asia,1829,2.13M,NA,178,NA,NA
Saudi Arabia,Asia,1830,2.14M,NA,179,NA,NA
Saudi Arabia,Asia,1831,2.14M,NA,179,NA,NA
Saudi Arabia,Asia,1832,2.15M,NA,179,NA,NA
Saudi Arabia,Asia,1833,2.15M,NA,179,NA,NA
Saudi Arabia,Asia,1834,2.16M,NA,179,NA,NA
Saudi Arabia,Asia,1835,2.16M,NA,181,NA,NA
Saudi Arabia,Asia,1836,2.17M,NA,181,NA,NA
Saudi Arabia,Asia,1837,2.17M,NA,181,NA,NA
Saudi Arabia,Asia,1838,2.18M,NA,181,NA,NA
Saudi Arabia,Asia,1839,2.18M,NA,181,NA,NA
Saudi Arabia,Asia,1840,2.19M,NA,182,NA,NA
Saudi Arabia,Asia,1841,2.19M,NA,182,NA,NA
Saudi Arabia,Asia,1842,2.2M,NA,182,NA,NA
Saudi Arabia,Asia,1843,2.2M,NA,182,NA,NA
Saudi Arabia,Asia,1844,2.21M,NA,182,NA,NA
Saudi Arabia,Asia,1845,2.21M,NA,183,NA,NA
Saudi Arabia,Asia,1846,2.22M,NA,183,NA,NA
Saudi Arabia,Asia,1847,2.22M,NA,183,NA,NA
Saudi Arabia,Asia,1848,2.23M,NA,183,NA,NA
Saudi Arabia,Asia,1849,2.23M,NA,183,NA,NA
Saudi Arabia,Asia,1850,2.24M,NA,184,NA,NA
Saudi Arabia,Asia,1851,2.23M,NA,184,NA,NA
Saudi Arabia,Asia,1852,2.23M,NA,184,NA,NA
Saudi Arabia,Asia,1853,2.23M,NA,184,NA,NA
Saudi Arabia,Asia,1854,2.23M,NA,184,NA,NA
Saudi Arabia,Asia,1855,2.23M,NA,185,NA,NA
Saudi Arabia,Asia,1856,2.22M,NA,185,NA,NA
Saudi Arabia,Asia,1857,2.22M,NA,185,NA,NA
Saudi Arabia,Asia,1858,2.22M,NA,185,NA,NA
Saudi Arabia,Asia,1859,2.22M,NA,185,NA,NA
Saudi Arabia,Asia,1860,2.22M,NA,186,NA,NA
Saudi Arabia,Asia,1861,2.21M,NA,186,NA,NA
Saudi Arabia,Asia,1862,2.21M,NA,186,NA,NA
Saudi Arabia,Asia,1863,2.21M,NA,186,NA,NA
Saudi Arabia,Asia,1864,2.21M,NA,186,NA,NA
Saudi Arabia,Asia,1865,2.21M,NA,187,NA,NA
Saudi Arabia,Asia,1866,2.2M,NA,187,NA,NA
Saudi Arabia,Asia,1867,2.2M,NA,187,NA,NA
Saudi Arabia,Asia,1868,2.2M,NA,187,NA,NA
Saudi Arabia,Asia,1869,2.2M,NA,187,NA,NA
Saudi Arabia,Asia,1870,2.19M,NA,189,NA,NA
Saudi Arabia,Asia,1871,2.19M,NA,189,NA,NA
Saudi Arabia,Asia,1872,2.19M,NA,189,NA,NA
Saudi Arabia,Asia,1873,2.19M,NA,189,NA,NA
Saudi Arabia,Asia,1874,2.19M,NA,189,NA,NA
Saudi Arabia,Asia,1875,2.18M,NA,191,NA,NA
Saudi Arabia,Asia,1876,2.18M,NA,191,NA,NA
Saudi Arabia,Asia,1877,2.18M,NA,191,NA,NA
Saudi Arabia,Asia,1878,2.18M,NA,191,NA,NA
Saudi Arabia,Asia,1879,2.17M,NA,191,NA,NA
Saudi Arabia,Asia,1880,2.17M,NA,193,NA,NA
Saudi Arabia,Asia,1881,2.17M,NA,194,NA,NA
Saudi Arabia,Asia,1882,2.17M,NA,195,NA,NA
Saudi Arabia,Asia,1883,2.16M,NA,196,NA,NA
Saudi Arabia,Asia,1884,2.16M,NA,197,NA,NA
Saudi Arabia,Asia,1885,2.16M,NA,196,NA,NA
Saudi Arabia,Asia,1886,2.16M,NA,196,NA,NA
Saudi Arabia,Asia,1887,2.15M,NA,196,NA,NA
Saudi Arabia,Asia,1888,2.15M,NA,196,NA,NA
Saudi Arabia,Asia,1889,2.15M,NA,196,NA,NA
Saudi Arabia,Asia,1890,2.15M,NA,198,NA,NA
Saudi Arabia,Asia,1891,2.14M,NA,199,NA,NA
Saudi Arabia,Asia,1892,2.14M,NA,200,NA,NA
Saudi Arabia,Asia,1893,2.14M,NA,201,NA,NA
Saudi Arabia,Asia,1894,2.13M,NA,202,NA,NA
Saudi Arabia,Asia,1895,2.13M,NA,201,NA,NA
Saudi Arabia,Asia,1896,2.13M,NA,201,NA,NA
Saudi Arabia,Asia,1897,2.13M,NA,201,NA,NA
Saudi Arabia,Asia,1898,2.12M,NA,201,NA,NA
Saudi Arabia,Asia,1899,2.12M,NA,201,NA,NA
Saudi Arabia,Asia,1900,2.12M,NA,203,NA,NA
Saudi Arabia,Asia,1901,2.13M,NA,204,NA,NA
Saudi Arabia,Asia,1902,2.13M,NA,204,NA,NA
Saudi Arabia,Asia,1903,2.14M,NA,205,NA,NA
Saudi Arabia,Asia,1904,2.14M,NA,205,NA,NA
Saudi Arabia,Asia,1905,2.15M,NA,206,NA,NA
Saudi Arabia,Asia,1906,2.16M,NA,206,NA,NA
Saudi Arabia,Asia,1907,2.16M,NA,207,NA,NA
Saudi Arabia,Asia,1908,2.17M,NA,207,NA,NA
Saudi Arabia,Asia,1909,2.18M,NA,208,NA,NA
Saudi Arabia,Asia,1910,2.19M,NA,208,NA,NA
Saudi Arabia,Asia,1911,2.2M,NA,209,NA,NA
Saudi Arabia,Asia,1912,2.21M,NA,209,NA,NA
Saudi Arabia,Asia,1913,2.22M,NA,210,NA,NA
Saudi Arabia,Asia,1914,2.23M,NA,210,NA,NA
Saudi Arabia,Asia,1915,2.24M,NA,211,NA,NA
Saudi Arabia,Asia,1916,2.26M,NA,212,NA,NA
Saudi Arabia,Asia,1917,2.27M,NA,212,NA,NA
Saudi Arabia,Asia,1918,2.29M,NA,213,NA,NA
Saudi Arabia,Asia,1919,2.31M,NA,214,NA,NA
Saudi Arabia,Asia,1920,2.33M,NA,214,NA,NA
Saudi Arabia,Asia,1921,2.35M,NA,216,NA,NA
Saudi Arabia,Asia,1922,2.37M,NA,217,NA,NA
Saudi Arabia,Asia,1923,2.4M,NA,219,NA,NA
Saudi Arabia,Asia,1924,2.42M,NA,220,NA,NA
Saudi Arabia,Asia,1925,2.44M,NA,221,NA,NA
Saudi Arabia,Asia,1926,2.46M,NA,223,NA,NA
Saudi Arabia,Asia,1927,2.49M,NA,224,NA,NA
Saudi Arabia,Asia,1928,2.51M,NA,226,NA,NA
Saudi Arabia,Asia,1929,2.53M,NA,227,NA,NA
Saudi Arabia,Asia,1930,2.56M,NA,220,NA,NA
Saudi Arabia,Asia,1931,2.58M,NA,213,NA,NA
Saudi Arabia,Asia,1932,2.6M,NA,206,NA,NA
Saudi Arabia,Asia,1933,2.63M,NA,199,NA,NA
Saudi Arabia,Asia,1934,2.65M,NA,200,NA,NA
Saudi Arabia,Asia,1935,2.68M,NA,201,NA,0
Saudi Arabia,Asia,1936,2.7M,NA,202,NA,0.0026899999999999997
Saudi Arabia,Asia,1937,2.72M,NA,202,NA,0.00933
Saudi Arabia,Asia,1938,2.75M,NA,203,NA,0.07390000000000001
Saudi Arabia,Asia,1939,2.77M,NA,204,NA,0.59
Saudi Arabia,Asia,1940,2.8M,NA,212,NA,0.76
Saudi Arabia,Asia,1941,2.83M,NA,219,NA,0.634
Saudi Arabia,Asia,1942,2.85M,NA,227,NA,0.6599999999999999
Saudi Arabia,Asia,1943,2.88M,NA,236,NA,0.6859999999999999
Saudi Arabia,Asia,1944,2.9M,NA,244,NA,1.11
Saudi Arabia,Asia,1945,2.93M,NA,253,NA,2.98
Saudi Arabia,Asia,1946,2.96M,NA,262,NA,8.42
Saudi Arabia,Asia,1947,2.99M,NA,305,NA,12.5
Saudi Arabia,Asia,1948,3.01M,NA,354,NA,5.9
Saudi Arabia,Asia,1949,3.05M,NA,411,NA,5.98
Saudi Arabia,Asia,1950,3.09M,NA,477,NA,1.6500000000000001
Saudi Arabia,Asia,1951,3.18M,NA,554,NA,0
Saudi Arabia,Asia,1952,3.28M,NA,642,NA,0
Saudi Arabia,Asia,1953,3.38M,NA,746,NA,0.14100000000000001
Saudi Arabia,Asia,1954,3.48M,NA,866,NA,0.358
Saudi Arabia,Asia,1955,3.58M,NA,1010,NA,0.595
Saudi Arabia,Asia,1956,3.69M,NA,1170,NA,0.447
Saudi Arabia,Asia,1957,3.8M,NA,1350,NA,0.56
Saudi Arabia,Asia,1958,3.92M,NA,1570,NA,0.8720000000000001
Saudi Arabia,Asia,1959,4.04M,NA,1830,NA,0.468
Saudi Arabia,Asia,1960,4.17M,NA,2120,NA,0.655
Saudi Arabia,Asia,1961,4.31M,NA,2460,NA,0.8470000000000001
Saudi Arabia,Asia,1962,4.46M,NA,2850,NA,1.43
Saudi Arabia,Asia,1963,4.62M,NA,3310,NA,1.54
Saudi Arabia,Asia,1964,4.8M,NA,3850,NA,1.51
Saudi Arabia,Asia,1965,4.98M,NA,4460,NA,0.8710000000000001
Saudi Arabia,Asia,1966,5.17M,NA,5180,NA,1.28
Saudi Arabia,Asia,1967,5.38M,NA,6010,NA,4.91
Saudi Arabia,Asia,1968,5.6M,13.2,6980,NA,5.4
Saudi Arabia,Asia,1969,5.84M,13.4,8100,NA,6.3
Saudi Arabia,Asia,1970,6.11M,20.4,9400,NA,7.76
Saudi Arabia,Asia,1971,6.4M,23.5,11.1,1150,9.8
Saudi Arabia,Asia,1972,6.72M,27.4,12.5,930,11
Saudi Arabia,Asia,1973,7.09M,32.3,13.5,1020,14.2
Saudi Arabia,Asia,1974,7.48M,35.6,21.2,1080,14
Saudi Arabia,Asia,1975,7.9M,30.7,16.2,1110,11.2
Saudi Arabia,Asia,1976,8.32M,34.3,19.2,1220,13
Saudi Arabia,Asia,1977,8.76M,34.9,18.5,1300,14.4
Saudi Arabia,Asia,1978,9.21M,31.5,17,1850,13.3
Saudi Arabia,Asia,1979,9.68M,33.5,16.7,2320,15.1
Saudi Arabia,Asia,1980,10.2M,33.7,17.4,3060,17.5
Saudi Arabia,Asia,1981,10.7M,32.7,16.3,3960,17
Saudi Arabia,Asia,1982,11.2M,24.7,13.4,4230,14.4
Saudi Arabia,Asia,1983,11.7M,19.8,12,4410,13.8
Saudi Arabia,Asia,1984,12.3M,18,10.8,3710,12.5
Saudi Arabia,Asia,1985,12.9M,15.5,8840,3570,13.2
Saudi Arabia,Asia,1986,13.5M,17.4,8590,3410,14.8
Saudi Arabia,Asia,1987,14.1M,15.5,7850,3900,13.2
Saudi Arabia,Asia,1988,14.7M,16.8,7860,4270,13.4
Saudi Arabia,Asia,1989,15.4M,16,7930,4100,13
Saudi Arabia,Asia,1990,16M,17.7,8780,3620,11.4
Saudi Arabia,Asia,1991,16.7M,19.6,9770,4050,16
Saudi Arabia,Asia,1992,17.3M,19.6,9860,4450,16.5
Saudi Arabia,Asia,1993,17.8M,18.7,9470,4470,17.7
Saudi Arabia,Asia,1994,18.4M,18.3,9290,4570,16.9
Saudi Arabia,Asia,1995,18.9M,17.8,9090,4470,12.6
Saudi Arabia,Asia,1996,19.4M,17.8,9140,4660,13.6
Saudi Arabia,Asia,1997,19.9M,17.5,9060,4330,11.1
Saudi Arabia,Asia,1998,20.5M,17.6,9150,4490,10.5
Saudi Arabia,Asia,1999,21M,16.5,8630,4450,11.2
Saudi Arabia,Asia,2000,21.5M,17,8910,4540,14.4
Saudi Arabia,Asia,2001,22.1M,16.4,8810,4550,14
Saudi Arabia,Asia,2002,22.6M,15.5,8760,4920,14.9
Saudi Arabia,Asia,2003,23.2M,16.9,8890,4860,14.6
Saudi Arabia,Asia,2004,23.7M,17.8,9220,5060,17.1
Saudi Arabia,Asia,2005,24.4M,18.2,9860,5020,16.6
Saudi Arabia,Asia,2006,25.4M,18,10.6,5350,17.6
Saudi Arabia,Asia,2007,26.4M,17.6,11.7,5320,15.4
Saudi Arabia,Asia,2008,27.4M,18,12.8,5710,16.7
Saudi Arabia,Asia,2009,28.5M,17,13.6,5850,17.5
Saudi Arabia,Asia,2010,29.4M,17.3,13.7,6310,18.9
Saudi Arabia,Asia,2011,30.2M,18.6,13.5,5910,17.6
Saudi Arabia,Asia,2012,30.8M,19.2,14.7,6500,19.3
Saudi Arabia,Asia,2013,31.5M,19.3,14.7,6100,18
Saudi Arabia,Asia,2014,32.1M,19.6,15.2,6650,19.5
Saudi Arabia,Asia,2015,32.7M,20,15.8,NA,19.6
Saudi Arabia,Asia,2016,33.4M,19.9,15.8,NA,19.5
Saudi Arabia,Asia,2017,34.2M,19.3,15.7,NA,19.1
Saudi Arabia,Asia,2018,35M,19.3,15.6,NA,18.4
Saudi Arabia,Asia,2019,35.8M,19,15.6,NA,NA
Saudi Arabia,Asia,2020,36M,18.1,15.5,NA,NA
Saudi Arabia,Asia,2021,36M,18.7,15.5,NA,NA
Saudi Arabia,Asia,2022,36.4M,NA,15.5,NA,NA
Saudi Arabia,Asia,2023,36.9M,NA,15.4,NA,NA
